Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
VOLVO,"S60, MY22",Recharge T8 Plug-in Hybrid R-Design,8A-AWD,Automatic,1969,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),390,288,4.4,140,59,,Euro 6d,False,WLTP,0,0,0,0,0,156.7,0,0,0,0,0,1.8,40,34,34,55,,59,673,5,10,15,,,,68.0,21 February 2022,
VOLVO,"S60, MY22",Recharge T8 Plug-in Hybrid R-Design,8A-AWD,Automatic,1969,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),390,288,4.4,140,59,,Euro 6d,False,WLTP,0,0,0,0,0,141.1,0,0,0,0,0,2,46,34,31,50,,55,673,5,10,15,,,,68.0,21 February 2022,
VOLVO,"S60, MY22",Recharge T8 Plug-in Hybrid Polestar Engineered,8A-AWD,Automatic,1969,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),405,298,3.6,175,51,,Euro 6d,False,WLTP,0,0,0,0,0,112.8,0,0,0,0,0,2.5,56,42,34,55,,50,677,6,8,14,,,,68.0,21 February 2022,
VOLVO,"S60, MY22",Recharge T8 Plug-in Hybrid Polestar Engineered,8A-AWD,Automatic,1969,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),405,298,3.6,175,51,,Euro 6d,False,WLTP,0,0,0,0,0,141.1,0,0,0,0,0,2,45,42,37,60,,62,677,6,8,14,,,,68.0,21 February 2022,
VOLVO,"S90, MY22",Recharge T8 Plug-in Hybrid Inscription,8A-AWD,Automatic,1969,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),390,287,4,154,54,,Euro 6d,False,WLTP,0,0,0,0,0,148.5,0,0,0,0,0,1.9,44,39,37,59,,63,559,6,8,15,,,,68.0,21 February 2022,
VOLVO,"S90, MY22",Recharge T8 Plug-in Hybrid R-Design,8A-AWD,Automatic,1969,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),390,287,4,154,54,,Euro 6d,False,WLTP,0,0,0,0,0,148.5,0,0,0,0,0,1.9,44,39,37,59,,63,559,6,8,15,,,,68.0,21 February 2022,
VOLVO,"S90, MY22",Recharge T8 Plug-in Hybrid Inscription,8A-AWD,Automatic,1969,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),390,287,4,154,54,,Euro 6d,False,WLTP,0,0,0,0,0,105,0,0,0,0,0,2.7,61,61,32,51,,52,559,6,8,15,,,,68.0,21 February 2022,
VOLVO,"S90, MY22",Recharge T8 Plug-in Hybrid R-Design,8A-AWD,Automatic,1969,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),390,287,4,154,54,,Euro 6d,False,WLTP,0,0,0,0,0,105,0,0,0,0,0,2.7,61,61,32,51,,52,559,6,8,15,,,,68.0,21 February 2022,
VOLVO,"V60, MY21","B3 Inscription 18"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),163,120,0,,,,Euro 6d,False,WLTP,27.7,42.1,53.5,49,44.1,0,10.2,6.7,5.3,5.8,6.4,0,144,,0,,,,225,15,19,34,,,,71.0,21 February 2022,
VOLVO,"V60, MY21","B3 Inscription 18"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),163,120,0,,,,Euro 6d,False,WLTP,26.2,38,44.7,38.5,37.6,0,10.8,7.4,6.3,7.3,7.5,0,169,,0,,,,225,15,19,34,,,,71.0,21 February 2022,
VOLVO,"V60, MY21","B3 Inscription 19"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),163,120,0,,,,Euro 6d,False,WLTP,27.7,42.1,53.5,49,44.1,0,10.2,6.7,5.3,5.8,6.4,0,144,,0,,,,225,15,19,34,,,,71.0,21 February 2022,
VOLVO,"V60, MY21","B3 Inscription 19"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),163,120,0,,,,Euro 6d,False,WLTP,26.2,38,44.7,38.5,37.6,0,10.8,7.4,6.3,7.3,7.5,0,169,,0,,,,225,15,19,34,,,,71.0,21 February 2022,
VOLVO,"V60, MY21","B3 Momentum 18"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),163,120,0,,,,Euro 6d,False,WLTP,27.7,42.1,53.5,49,44.1,0,10.2,6.7,5.3,5.8,6.4,0,144,,0,,,,225,15,19,34,,,,71.0,21 February 2022,
VOLVO,"V60, MY21","B3 Momentum 18"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),163,120,0,,,,Euro 6d,False,WLTP,26.2,38,44.7,38.5,37.6,0,10.8,7.4,6.3,7.3,7.5,0,169,,0,,,,225,15,19,34,,,,71.0,21 February 2022,
VOLVO,"V60, MY21","B3 Momentum 19"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),163,120,0,,,,Euro 6d,False,WLTP,27.7,42.1,53.5,49,44.1,0,10.2,6.7,5.3,5.8,6.4,0,144,0,0,,,,225,15,19,34,,,,71.0,21 February 2022,
VOLVO,"V60, MY21","B3 Momentum 19"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),163,120,0,,,,Euro 6d,False,WLTP,26.2,38,44.7,38.5,37.6,0,10.8,7.4,6.3,7.3,7.5,0,169,0,0,,,,225,15,19,34,,,,71.0,21 February 2022,
VOLVO,"V60, MY21","B3 R-Design 18"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),163,120,0,,,,Euro 6d,False,WLTP,27.7,42.1,53.5,49,44.1,0,10.2,6.7,5.3,5.8,6.4,0,144,0,,,,,225,15,19,34,,,,71.0,21 February 2022,
VOLVO,"V60, MY21","B3 R-Design 18"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),163,120,0,,,,Euro 6d,False,WLTP,26.2,38,44.7,38.5,37.6,0,10.8,7.4,6.3,7.3,7.5,0,169,0,,,,,225,15,19,34,,,,71.0,21 February 2022,
VOLVO,"V60, MY21","B3 R-Design 19"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),163,120,0,,,,Euro 6d,False,WLTP,27.7,42.1,53.5,49,44.1,0,10.2,6.7,5.3,5.8,6.4,0,144,,,,,,225,15,19,34,,,,71.0,21 February 2022,
VOLVO,"V60, MY21","B3 R-Design 19"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),163,120,0,,,,Euro 6d,False,WLTP,26.2,38,44.7,38.5,37.6,0,10.8,7.4,6.3,7.3,7.5,0,169,0,,,,,225,15,19,34,,,,71.0,21 February 2022,
VOLVO,"V60, MY21","B3 R-Design 20"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),163,120,0,,,,Euro 6d,False,WLTP,27.7,42.1,53.5,49,44.1,0,10.2,6.7,5.3,5.8,6.4,0,144,0,,,,,225,15,19,34,,,,71.0,21 February 2022,
VOLVO,"V60, MY21","B3 R-Design 20"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),163,120,0,,,,Euro 6d,False,WLTP,26.2,38,44.7,38.5,37.6,0,10.8,7.4,6.3,7.3,7.5,0,169,0,,,,,225,15,19,34,,,,71.0,21 February 2022,
VOLVO,"V60, MY21","B4 Inscription 18"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),197,145,0,,,,Euro 6d,False,WLTP,27.6,44,53.2,48,44.2,0,10.2,6.4,5.3,5.9,6.4,0,144,0,,,,,186,14,24,38,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B4 Inscription 18"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),197,145,0,,,,Euro 6d,False,WLTP,26.3,39.4,46.1,40,38.8,0,10.7,7.2,6.1,7.1,7.3,0,164,0,,,,,186,14,24,38,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B4 Inscription 19"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),197,145,0,,,,Euro 6d,False,WLTP,27.6,44,53.2,48,44.2,0,10.2,6.4,5.3,5.9,6.4,0,144,0,,,,,186,14,24,38,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B4 Inscription 19"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),197,145,0,,,,Euro 6d,False,WLTP,26.3,39.4,46.1,40,38.8,0,10.7,7.2,6.1,7.1,7.3,0,164,0,,,,,186,14,24,38,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B4 Inscription 20"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),197,145,0,,,,Euro 6d,False,WLTP,27.6,44,53.2,48,44.2,0,10.2,6.4,5.3,5.9,6.4,0,144,0,,,,,186,14,24,38,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B4 Inscription 20"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),197,145,0,,,,Euro 6d,False,WLTP,26.3,39.4,46.1,40,38.8,0,10.7,7.2,6.1,7.1,7.3,0,164,0,,,,,186,14,24,38,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B4 Momentum 18"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),197,145,0,,,,Euro 6d,False,WLTP,27.6,44,53.2,48,44.2,0,10.2,6.4,5.3,5.9,6.4,0,144,0,,,,,186,14,24,38,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B4 Momentum 18"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),197,145,0,,,,Euro 6d,False,WLTP,26.3,39.4,46.1,40,38.8,0,10.7,7.2,6.1,7.1,7.3,0,164,0,,,,,186,14,24,38,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B4 Momentum 19"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),197,145,0,,,,Euro 6d,False,WLTP,27.6,44,53.2,48,44.2,0,10.2,6.4,5.3,5.9,6.4,0,144,0,,,,,186,14,24,38,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B4 Momentum 19"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),197,145,0,,,,Euro 6d,False,WLTP,26.3,39.4,46.1,40,38.8,0,10.7,7.2,6.1,7.1,7.3,0,164,0,,,,,186,14,24,38,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B4 R-Design 18"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),197,145,0,,,,Euro 6d,False,WLTP,27.6,44,53.2,48,44.2,0,10.2,6.4,5.3,5.9,6.4,0,144,0,,,,,186,14,24,38,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B4 R-Design 18"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),197,145,0,,,,Euro 6d,False,WLTP,26.3,39.4,46.1,40,38.8,0,10.7,7.2,6.1,7.1,7.3,0,164,0,,,,,186,14,24,38,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B4 R-Design 19"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),197,145,0,,,,Euro 6d,False,WLTP,27.6,44,53.2,48,44.2,0,10.2,6.4,5.3,5.9,6.4,0,144,0,,,,,186,14,24,38,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B4 R-Design 19"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),197,145,0,,,,Euro 6d,False,WLTP,26.3,39.4,46.1,40,38.8,0,10.7,7.2,6.1,7.1,7.3,0,164,0,,,,,186,14,24,38,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B4 R-Design 20"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),197,145,0,,,,Euro 6d,False,WLTP,27.6,44,53.2,48,44.2,0,10.2,6.4,5.3,5.9,6.4,0,144,0,,,,,186,14,24,38,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B4 R-Design 20"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),197,145,0,,,,Euro 6d,False,WLTP,26.3,39.4,46.1,40,38.8,0,10.7,7.2,6.1,7.1,7.3,0,164,0,,,,,186,14,24,38,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B5 AWD Cross Country 18"" Alloy",8A-AWD,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d,False,WLTP,25.7,37.6,45.7,39.8,38.1,0,11,7.5,6.2,7.1,7.4,0,167,0,,,,,237,16,22,38,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B5 AWD Cross Country 18"" Alloy",8A-AWD,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d,False,WLTP,25.2,35.6,42.1,36.1,35.5,0,11.2,7.9,6.7,7.8,7.9,0,179,0,,,,,237,16,22,38,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B5 AWD Cross Country 19"" Alloy",8A-AWD,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d,False,WLTP,25.7,37.6,45.7,39.8,38.1,0,11,7.5,6.2,7.1,7.4,0,167,0,0,,,,237,16,22,38,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B5 AWD Cross Country 19"" Alloy",8A-AWD,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d,False,WLTP,25.2,35.6,42.1,36.1,35.5,0,11.2,7.9,6.7,7.8,7.9,0,179,0,0,,,,237,16,22,38,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B5 AWD Cross Country 20"" Alloy",8A-AWD,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d,False,WLTP,25.7,37.6,45.7,39.8,38.1,0,11,7.5,6.2,7.1,7.4,0,167,0,0,,,,237,16,22,38,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B5 AWD Cross Country 20"" Alloy",8A-AWD,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d,False,WLTP,25.2,35.6,42.1,36.1,35.5,0,11.2,7.9,6.7,7.8,7.9,0,179,0,0,,,,237,16,22,38,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B5  Inscription 18"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d,False,WLTP,27.8,42.4,52.1,47.7,43.6,0,10.2,6.7,5.4,5.9,6.5,0,146,0,,,,,255,19,26,45,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B5  Inscription 18"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d,False,WLTP,26.3,37.4,44.4,38.2,37.4,0,10.7,7.5,6.4,7.4,7.5,0,170,0,,,,,255,19,26,45,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B5  Inscription 19"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d,False,WLTP,27.8,42.4,52.1,47.7,43.6,0,10.2,6.7,5.4,5.9,6.5,0,146,0,,,,,255,19,26,45,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B5  Inscription 19"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d,False,WLTP,26.3,37.4,44.4,38.2,37.4,0,10.7,7.5,6.4,7.4,7.5,0,170,0,,,,,255,19,26,45,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B5  Inscription 20"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d,False,WLTP,27.8,42.4,52.1,47.7,43.6,0,10.2,6.7,5.4,5.9,6.5,0,146,0,,,,,255,19,26,45,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B5  Inscription 20"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d,False,WLTP,26.3,37.4,44.4,38.2,37.4,0,10.7,7.5,6.4,7.4,7.5,0,170,0,,,,,255,19,26,45,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B5  Momentum 18"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d,False,WLTP,27.8,42.4,52.1,47.7,43.6,0,10.2,6.7,5.4,5.9,6.5,0,146,0,,,,,255,19,26,45,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B5  Momentum 18"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d,False,WLTP,26.3,37.4,44.4,38.2,37.4,0,10.7,7.5,6.4,7.4,7.5,0,170,0,,,,,255,19,26,45,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B5  Momentum 19"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d,False,WLTP,27.8,42.4,52.1,47.7,43.6,0,10.2,6.7,5.4,5.9,6.5,0,146,,,,,,255,19,26,45,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B5  Momentum 19"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d,False,WLTP,26.3,37.4,44.4,38.2,37.4,0,10.7,7.5,6.4,7.4,7.5,0,170,0,,,,,255,19,26,45,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B5  R-Design 18"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d,False,WLTP,27.8,42.4,52.1,47.7,43.6,0,10.2,6.7,5.4,5.9,6.5,0,146,0,,,,,255,19,26,45,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B5  R-Design 18"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d,False,WLTP,26.3,37.4,44.4,38.2,37.4,0,10.7,7.5,6.4,7.4,7.5,0,170,0,,,,,255,19,26,45,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B5  R-Design 19"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d,False,WLTP,27.8,42.4,52.1,47.7,43.6,0,10.2,6.7,5.4,5.9,6.5,0,146,0,,,,,255,19,26,45,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B5  R-Design 19"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d,False,WLTP,26.3,37.4,44.4,38.2,37.4,0,10.7,7.5,6.4,7.4,7.5,0,170,0,,,,,255,19,26,45,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B5  R-Design 20"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d,False,WLTP,27.8,42.4,52.1,47.7,43.6,0,10.2,6.7,5.4,5.9,6.5,0,146,0,,,,,255,19,26,45,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B5  R-Design 20"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d,False,WLTP,26.3,37.4,44.4,38.2,37.4,0,10.7,7.5,6.4,7.4,7.5,0,170,0,,,,,255,19,26,45,,,,70.0,21 February 2022,
VOLVO,"V60, MY21","B6 AWD R-Design 18"" Alloy",8A-AWD,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),300,220,0,,,,Euro 6d,False,WLTP,25,37.8,46.7,42.6,39,0,11.3,7.5,6,6.6,7.2,0,163,0,0,,,,269,21,29,50,,,,71.0,21 February 2022,
VOLVO,"V60, MY21","B6 AWD R-Design 18"" Alloy",8A-AWD,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),300,220,0,,,,Euro 6d,False,WLTP,24,34.2,40.2,35.2,34.2,0,11.8,8.3,7,8,8.3,0,186,0,0,,,,269,21,29,50,,,,71.0,21 February 2022,
VOLVO,"V60, MY21","B6 AWD R-Design 19"" Alloy",8A-AWD,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),300,220,0,,,,Euro 6d,False,WLTP,25,37.8,46.7,42.6,39,0,11.3,7.5,6,6.6,7.2,0,163,0,0,,,,269,21,29,50,,,,71.0,21 February 2022,
VOLVO,"V60, MY21","B6 AWD R-Design 19"" Alloy",8A-AWD,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),300,220,0,,,,Euro 6d,False,WLTP,24,34.2,40.2,35.2,34.2,0,11.8,8.3,7,8,8.3,0,186,0,0,,,,269,21,29,50,,,,71.0,21 February 2022,
VOLVO,"V60, MY21","B6 AWD R-Design 20"" Alloy",8A-AWD,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),300,220,0,,,,Euro 6d,False,WLTP,25,37.8,46.7,42.6,39,0,11.3,7.5,6,6.6,7.2,0,163,0,0,,,,269,21,29,50,,,,71.0,21 February 2022,
VOLVO,"V60, MY21","B6 AWD R-Design 20"" Alloy",8A-AWD,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),300,220,0,,,,Euro 6d,False,WLTP,24,34.2,40.2,35.2,34.2,0,11.8,8.3,7,8,8.3,0,186,0,0,,,,269,21,29,50,,,,71.0,21 February 2022,
VOLVO,"V90, MY21","B4 Inscription  19"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),197,145,0,,,,Euro 6d,False,WLTP,27.8,42.9,52.2,46.7,43.4,0,10.1,6.6,5.4,6,6.5,0,148,0,0,,,,253,14,20,33,,,,68.0,21 February 2022,
VOLVO,"V90, MY21","B4 Inscription  19"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),197,145,0,,,,Euro 6d,False,WLTP,26,37.2,43.5,36.5,36.5,0,10.9,7.6,6.5,7.7,7.7,0,176,0,,,,,253,14,20,33,,,,68.0,21 February 2022,
VOLVO,"V90, MY21","B4 Inscription  20"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),197,145,0,,,,Euro 6d,False,WLTP,27.8,42.9,52.2,46.7,43.4,0,10.1,6.6,5.4,6,6.5,0,148,0,,,,,253,14,20,33,,,,68.0,21 February 2022,
VOLVO,"V90, MY21","B4 Inscription  20"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),197,145,0,,,,Euro 6d,False,WLTP,26,37.2,43.5,36.5,36.5,0,10.9,7.6,6.5,7.7,7.7,0,176,0,,,,,253,14,20,33,,,,68.0,21 February 2022,
VOLVO,"V90, MY21","B4 Inscription  21"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),197,145,0,,,,Euro 6d,False,WLTP,27.8,42.9,52.2,46.7,43.4,0,10.1,6.6,5.4,6,6.5,0,148,0,,,,,253,14,20,33,,,,68.0,21 February 2022,
VOLVO,"V90, MY21","B4 Inscription  21"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),197,145,0,,,,Euro 6d,False,WLTP,26,37.2,43.5,36.5,36.5,0,10.9,7.6,6.5,7.7,7.7,0,176,0,,,,,253,14,20,33,,,,68.0,21 February 2022,
VOLVO,"V90, MY21","B4 R-Design  19"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),197,145,0,,,,Euro 6d,False,WLTP,27.8,42.9,52.2,46.7,43.4,0,10.1,6.6,5.4,6,6.5,0,148,0,,,,,253,14,20,33,,,,68.0,21 February 2022,
VOLVO,"V90, MY21","B4 R-Design  19"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),197,145,0,,,,Euro 6d,False,WLTP,26,37.2,43.5,36.5,36.5,0,10.9,7.6,6.5,7.7,7.7,0,176,0,,,,,253,14,20,33,,,,68.0,21 February 2022,
VOLVO,"V90, MY21","B4 R-Design  21"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),197,145,0,,,,Euro 6d,False,WLTP,27.8,42.9,52.2,46.7,43.4,0,10.1,6.6,5.4,6,6.5,0,148,0,,,,,253,14,20,33,,,,68.0,21 February 2022,
VOLVO,"V90, MY21","B4 R-Design  21"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),197,145,0,,,,Euro 6d,False,WLTP,26,37.2,43.5,36.5,36.5,0,10.9,7.6,6.5,7.7,7.7,0,176,0,,,,,253,14,20,33,,,,68.0,21 February 2022,
VOLVO,"V90, MY21","B5 AWD Cross Country  19"" Alloy",8A-AWD,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d,False,WLTP,26.2,38.7,44.9,38.3,37.8,0,10.8,7.3,6.3,7.4,7.5,0,170,0,,,,,265,16,28,44,,,,68.0,21 February 2022,
VOLVO,"V90, MY21","B5 AWD Cross Country  19"" Alloy",8A-AWD,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d,False,WLTP,25.1,35.3,40.4,33.6,34.2,0,11.3,8,7,8.4,8.3,0,188,0,,,,,265,16,28,44,,,,68.0,21 February 2022,
VOLVO,"V90, MY21","B5 AWD Cross Country  20"" Alloy",8A-AWD,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d,False,WLTP,26.2,38.7,44.9,38.3,37.8,0,10.8,7.3,6.3,7.4,7.5,0,170,0,,,,,265,16,28,44,,,,68.0,21 February 2022,
VOLVO,"V90, MY21","B5 AWD Cross Country  20"" Alloy",8A-AWD,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d,False,WLTP,25.1,35.3,40.4,33.6,34.2,0,11.3,8,7,8.4,8.3,0,188,0,,,,,265,16,28,44,,,,68.0,21 February 2022,
VOLVO,"V90, MY21","B5 AWD Cross Country  21"" Alloy",8A-AWD,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d,False,WLTP,26.2,38.7,44.9,38.3,37.8,0,10.8,7.3,6.3,7.4,7.5,0,170,0,0,,,,265,16,28,44,,,,68.0,21 February 2022,
